y=132.11 x=9134
y=138.843 x=9418
y=129.899 x=8980
y=111.608 x=8533
y=116.282 x=8594
y=125.088 x=8931
y=136.323 x=9182
y=129.895 x=9104
y=123.817 x=8936
y=129.86 x=9022
y=150.563 x=9672
y=135.358 x=9275
y=141.322 x=9354
y=134.14 x=9152
y=129.615 x=9035
y=121.945 x=8729
y=118.445 x=8820
y=117.558 x=8782
y=118.624 x=8828
y=118.616 x=8828
y=115.381 x=8637
y=130.055 x=9124
y=139.686 x=9463
y=137.917 x=9269
y=125.845 x=9123
y=121.588 x=8770
y=121.846 x=8872
y=109.663 x=8542
y=113.48 x=8693
y=118.168 x=8654
y=133.649 x=9254
y=123.718 x=8875
y=119.376 x=8753
y=121.088 x=8947
y=122.358 x=8730
y=118.861 x=8831
y=109.734 x=8547
y=106.557 x=8413
y=107.471 x=8403
y=109.899 x=8514
y=144.126 x=9676
y=146.078 x=9567
y=152.737 x=9774
y=127.328 x=9007
y=112.152 x=8632
y=106.643 x=8368
y=111.88 x=8665
y=129.374 x=9036
y=131.052 x=9073
y=128.856 x=9197
y=28.997 x=4482
y=26.616 x=4488
y=27.031 x=4488
y=26.372 x=4488
y=27.461 x=4488
y=28.057 x=4510
y=26.825 x=4517
y=24.837 x=4293
y=24.122 x=4280
y=24.809 x=4299
y=26.285 x=4482
y=27.148 x=4504
y=26.765 x=4493
y=27.324 x=4552
y=27.367 x=4528
y=27.831 x=4539
y=28.871 x=4557
y=27.932 x=4576
y=27.367 x=4562
y=28.572 x=4559
y=28.008 x=4588
y=27.803 x=4543
y=27.579 x=4537
y=28.1 x=4527
y=27.904 x=4545
y=28.663 x=4559
y=27.605 x=4560
y=27.659 x=4559
y=28.337 x=4544
y=25.579 x=4400
y=26.127 x=4415
y=25.699 x=4405
y=26.05 x=4410
y=25.826 x=4407
y=26.462 x=4427
y=26.002 x=4430
y=26.365 x=4430
y=27.273 x=4455
y=26.434 x=4438
y=26.91 x=4444
y=26.935 x=4446
y=26.735 x=4443
y=26.59 x=4458
y=26.902 x=4457
y=26.503 x=4450
y=24.48 x=4237
y=22.504 x=4161
y=25.491 x=4426
y=26.646 x=4433
y=26.398 x=4450
y=26.917 x=4474
y=27.261 x=4473
y=26.549 x=4456
y=25.595 x=4402
y=26.077 x=4423
y=23.836 x=4180
y=23.429 x=4209
y=25.858 x=4431
y=26.659 x=4415
y=26.274 x=4386
y=27.323 x=4453
y=26.528 x=4457
y=25.9 x=4381
y=25.963 x=4405
y=25.488 x=4401
y=26.586 x=4404
y=23.363 x=4415
y=25.544 x=4443
y=25.985 x=4442
y=26.155 x=4454
y=27.623 x=4424
y=26.437 x=4438
y=29.554 x=4440
y=35.133 x=4432
y=30.736 x=4399
y=29.613 x=4413
y=27.371 x=4414
y=26.701 x=4395
y=27.015 x=4367
y=33.473 x=4335
y=29.35 x=4338
y=28.962 x=4334
y=30.458 x=4355
y=30.176 x=4345
y=34.276 x=4344
y=34.63 x=4351
y=30.767 x=4372
y=29.59 x=4464
y=13.087 x=2152
y=4.82 x=2152
y=5.621 x=2152
y=5.122 x=2152
y=5.434 x=2152
y=5.103 x=2152
y=5.933 x=2152
y=5.808 x=2152
y=5.11 x=2152
y=4.963 x=2152
y=4.961 x=2152
y=4.961 x=2152
y=4.969 x=2152
y=5.462 x=2152
y=4.973 x=2152
y=5.62 x=2152
y=4.916 x=2152
y=5.704 x=2152
y=4.937 x=2152
y=5.41 x=2152
y=4.845 x=2152
y=5.446 x=2152
y=4.929 x=2152
y=5.597 x=2152
y=4.913 x=2152
y=5.556 x=2152
y=4.89 x=2152
y=5.514 x=2152
y=4.957 x=2152
y=5.53 x=2152
y=4.947 x=2152
y=5.63 x=2152
y=4.888 x=2152
y=5.669 x=2152
y=4.956 x=2152
y=5.508 x=2152
y=4.862 x=2152
y=5.484 x=2152
y=4.801 x=2152
y=4.784 x=2152
y=4.942 x=2152
y=5.024 x=2152
y=6.327 x=2152
y=4.925 x=2152
y=5.571 x=2152
y=5.702 x=2152
y=5.008 x=2152
y=5.437 x=2152
y=4.94 x=2152
y=5.482 x=2152
y=4.902 x=2152
y=5.586 x=2152
y=4.933 x=2152
y=4.87 x=2152
y=5.452 x=2152
y=4.913 x=2152
y=5.398 x=2152
y=5.127 x=2152
y=4.872 x=2152
y=4.977 x=2152
y=8.386 x=2828
y=9.482 x=2825
y=9.67 x=2823
y=9.337 x=2814
y=9.266 x=2823
y=9.332 x=2814
y=9.756 x=2807
y=9.714 x=2808
y=10.673 x=3035
y=10.825 x=3039
y=10.746 x=3029
y=9.888 x=2901
y=10.058 x=2919
y=9.975 x=2900
y=9.705 x=2879
y=11.049 x=3045
y=11.339 x=3069
y=11.239 x=3060
y=11.273 x=3086
y=11.342 x=3044
y=11.29 x=3037
y=10.447 x=2974
y=10.234 x=2933
y=10.046 x=2906
y=10.15 x=2954
y=10.35 x=2957
y=10.075 x=2942
y=10.195 x=2938
y=10.443 x=2960
y=9.727 x=2918
y=9.996 x=2887
y=9.793 x=2888
y=9.799 x=2893
y=9.853 x=2925
y=9.973 x=2927
y=10.636 x=2925
y=10.234 x=2925
y=10.508 x=2925
y=9.995 x=2914
y=10.055 x=2898
y=10.565 x=2940
y=10.129 x=2930
y=10.104 x=2929
y=9.942 x=2910
y=11.9 x=3164
y=11.832 x=3111
y=11.159 x=3095
y=11.233 x=3113
y=11.746 x=3121
y=12.23 x=3167
y=13.177 x=3254
y=14.881 x=3475
y=14.36 x=3411
y=15.37 x=3573
y=15.547 x=3587
y=13.693 x=3367
y=13.304 x=3329
y=13.793 x=3393
y=14.016 x=3372
y=12.777 x=3236
y=13.838 x=3337
y=13.852 x=3372
y=13.497 x=3385
y=13.32 x=3289
y=13.433 x=3345
y=13.991 x=3411
y=14.442 x=3424
y=14.439 x=3464
y=14.619 x=3472
y=14.527 x=3460
y=14.53 x=3484
y=14.678 x=3474
y=14.496 x=3447
y=15.242 x=3539
y=12.991 x=3291
y=13.47 x=3338
y=12.94 x=3301
y=13.177 x=3323
y=11.842 x=3293
y=12.774 x=3277
y=12.766 x=3263
y=13.614 x=3290
y=12.34 x=3222
y=11.882 x=3145
y=12.119 x=3190
y=13.355 x=3303
y=13.374 x=3308
y=13.138 x=3305
y=13.202 x=3315
y=15.523 x=3545
y=14.714 x=3495
y=15.449 x=3580
y=15.734 x=3581
y=16.075 x=3580
y=17.604 x=3705
y=16.245 x=3645
y=15.483 x=3533
y=15.624 x=3545
y=11.446 x=3038
y=10.604 x=2956
y=9.837 x=2908
y=9.187 x=2806
y=9.387 x=2811
y=8.347 x=2634
y=7.427 x=2496
y=7.766 x=2579
y=7.575 x=2544
y=6.417 x=2328
y=7.622 x=2547
y=6.731 x=2354
y=7.324 x=2530
y=114.413 x=8793
y=67.449 x=6703
y=21.752 x=4061
y=12.126 x=3117
y=4.367 x=1826
y=1.912 x=1144
y=1.164 x=853
y=0.475 x=394
y=0.35 x=345
y=0.347 x=246
y=0.207 x=174
y=0.163 x=93
y=0.139 x=41
y=0.13 x=30
y=0.129 x=25
y=0.141 x=19
y=0.12 x=6
y=0.142 x=10
y=0.13 x=13
y=0.126 x=10
y=0.142 x=11
y=0.132 x=16
y=0.128 x=10
y=0.151 x=21
y=0.178 x=91
y=0.181 x=96
y=0.156 x=74
y=0.286 x=266
y=0.263 x=210
y=0.251 x=231
y=0.48 x=451
y=0.482 x=431
y=0.548 x=517
y=0.506 x=502
y=0.632 x=578
y=0.513 x=500
y=0.632 x=559
y=1.272 x=945
y=1.004 x=823
y=2.81 x=1484
y=3.26 x=1628
y=2.729 x=1410
y=4.412 x=1909
y=4.324 x=1842
y=4.281 x=1885
y=6.073 x=2259
y=5.438 x=2132
y=5.829 x=2148
y=5.35 x=2120
y=5.307 x=2241
y=4.786 x=1986
y=4.882 x=2002
y=5.191 x=2051
y=4.952 x=1983
y=4.405 x=1880
y=4.438 x=1871
y=4.091 x=1777
y=4.82 x=1943
y=3.434 x=1653
y=3.39 x=1656
y=3.045 x=1563
y=3.61 x=1728
y=4.961 x=2005
y=4.315 x=1870
y=3.948 x=1787
y=4.039 x=1815
y=4.221 x=1871
y=4.531 x=1920
y=4.48 x=1925
y=4.152 x=1856
y=4.361 x=1903
y=4.417 x=1906
y=4.129 x=1828
y=4.06 x=1834
y=3.978 x=1803
y=4.057 x=1856
y=3.219 x=1589
y=2.8 x=1626
y=2.823 x=1630
y=3.61 x=1861
y=4.094 x=1984
y=3.635 x=1804
y=3.595 x=1821
y=3.533 x=1819
y=3.037 x=1688
y=2.992 x=1698
y=3.25 x=1756
y=3.392 x=1678
y=3.373 x=1640
y=2.627 x=1447
y=2.967 x=1535
y=2.573 x=1445
y=2.36 x=1383
y=2.343 x=1364
y=2.358 x=1378
y=2.202 x=1323
y=2.705 x=1480
y=2.568 x=1443
y=2.624 x=1448
y=2.473 x=1381
y=2.355 x=1370
y=2.573 x=1429
y=2.895 x=1526
y=2.808 x=1520
y=2.579 x=1455
y=2.694 x=1474
y=4.25 x=1900
y=4.138 x=1875
y=3.924 x=1808
y=4.446 x=1933
y=4.382 x=1942
y=4.259 x=2018
y=4.657 x=2116
y=5.211 x=2119
y=3.093 x=1669
y=2.976 x=1668
y=3.007 x=1669
y=2.494 x=1483
y=3.135 x=1591
y=2.924 x=1541
y=2.689 x=1472
y=2.612 x=1444
y=2.571 x=1435
y=2.548 x=1433
y=0.812 x=677
y=0.988 x=794
y=0.976 x=841
y=0.894 x=751
y=0.881 x=741
y=0.66 x=575
y=1.37 x=958
y=1.097 x=831
y=0.911 x=743
y=0.783 x=659
y=0.701 x=609
y=0.848 x=694
y=0.799 x=680
y=0.854 x=689
y=0.794 x=668
y=0.934 x=755
y=0.653 x=596
y=1.494 x=1039
y=2.069 x=1252
y=1.927 x=1205
y=1.858 x=1156
y=1.148 x=901
y=1.97 x=1239
y=1.807 x=1144
y=1.57 x=1052
y=2.245 x=1306
y=2.018 x=1217
y=2.138 x=1272
y=1.547 x=1036
y=1.226 x=913
y=2.322 x=1083
y=1.533 x=1029
y=1.255 x=939
y=1.457 x=1011
y=1.491 x=1009
y=1.701 x=1108
y=0.95 x=764
y=0.851 x=685
y=1.218 x=975
y=1.37 x=979
y=0.726 x=673
y=1.079 x=874
y=0.941 x=757
y=0.684 x=557
y=0.558 x=511
y=0.736 x=594
y=0.725 x=680
y=1.102 x=866
y=0.883 x=769
y=0.993 x=775
y=0.926 x=819
y=1.133 x=884
y=1.519 x=1047
y=1.493 x=1038
y=1.442 x=1016
y=2.061 x=1272
y=2.021 x=1233
y=2.194 x=1275
y=1.404 x=982
y=1.389 x=980
y=1.027 x=797
y=1.326 x=959
y=1.163 x=873
y=1.11 x=850
y=1.044 x=852
y=1.165 x=886
y=1.261 x=922
y=1.314 x=944
y=1.039 x=802
y=0.975 x=798
y=1.105 x=894
y=1.238 x=914
y=0.994 x=804
y=1.932 x=1225
y=1.861 x=1163
y=2.094 x=1247
y=2.013 x=1230
y=1.689 x=1070
y=1.317 x=929
y=1.32 x=929
y=1.875 x=1160
y=1.148 x=880
y=1.115 x=854
y=1.432 x=994
y=1.225 x=923
y=1.256 x=902
y=1.277 x=938
y=0.93 x=719
y=1.237 x=915
y=1.204 x=895
y=1.105 x=836
y=1.148 x=856
y=1.115 x=831
y=1.178 x=864
y=1.098 x=842
y=0.884 x=718
y=26.436 x=4561
y=12.366 x=3065
y=10.658 x=3003
y=10.894 x=2996
y=10.962 x=3028
y=9.68 x=2844
y=10.242 x=2922
y=10.965 x=3053
y=9.695 x=2879
y=10.787 x=2985
y=9.948 x=2898
y=9.078 x=2772
y=9.536 x=2845
y=9.541 x=2830
y=9.248 x=2788
y=10.19 x=2932
y=8.792 x=2731
y=9.156 x=2783
y=8.938 x=2876
y=8.935 x=2747
y=8.762 x=2724
y=9.249 x=2781
y=9.348 x=2784
y=9.995 x=2901
y=7.558 x=2515
y=8.817 x=2739
y=8.146 x=2643
y=9.083 x=2777
y=9.879 x=2876
y=8.5 x=2680
y=9.022 x=2756
y=8.172 x=2614
y=8.843 x=2737
y=8.586 x=2721
y=8.884 x=2698
y=8.746 x=2709
y=8.272 x=2661
y=8.672 x=2727
y=8.879 x=2736
y=8.929 x=2743
y=8.858 x=2744
y=8.795 x=2719
y=7.721 x=2550
y=7.413 x=2520
y=7.288 x=2494
y=9.418 x=2834
y=8.96 x=2753
y=7.844 x=2583
y=8.094 x=2630
y=7.923 x=2614
y=9.168 x=2784
y=8.861 x=2744
y=8.759 x=2730
y=8.743 x=2686
y=8.218 x=2647
y=8.248 x=2672
y=8.841 x=2742
y=10.029 x=2906
y=9.206 x=2780
y=8.765 x=2712
y=9.016 x=2756
y=9.229 x=2775
y=8.129 x=2641
y=8.072 x=2630
y=7.729 x=2552
y=8.984 x=2762
y=8.505 x=2679
y=8.362 x=2662
y=8.246 x=2667
y=7.997 x=2645
y=9.963 x=2911
y=8.552 x=2696
y=8.248 x=2619
y=7.906 x=2595
y=7.331 x=2487
y=8.628 x=2735
y=8.489 x=2681
y=8.55 x=2711
y=8.683 x=2726
y=7.989 x=2613
y=8.948 x=2781
y=9.166 x=2718
y=9.187 x=2747
y=8.702 x=2752
y=8.344 x=2635
y=9.575 x=2840
y=8.605 x=2727
y=9.275 x=2831
y=9.452 x=2821
y=7.808 x=2544
y=8.981 x=2757
y=8.539 x=2706
y=7.94 x=2617
y=8.321 x=2638
y=7.773 x=2565
y=9.071 x=2784
y=8.424 x=2670
y=10.094 x=2920
y=9.257 x=2826
y=7.605 x=2524
y=8.491 x=2712
y=7.989 x=2597
y=8.168 x=2645
y=8.073 x=2629
y=7.538 x=2549
y=9.165 x=2806
y=8.65 x=2715
y=7.72 x=2566
y=7.8 x=2583
y=8.126 x=2628
y=8.47 x=2662
y=7.8 x=2564
y=8.274 x=2664
y=7.474 x=2505
y=7.731 x=2559
y=8.846 x=2738
y=8.635 x=2701
y=9.307 x=2743
y=9.199 x=2786
y=9.061 x=2775
y=8.475 x=2683
y=8.816 x=2662
y=7.992 x=2583
y=7.931 x=2589
y=7.991 x=2613
y=8.889 x=2771
y=7.765 x=2551
y=8.296 x=2651
y=7.909 x=2587
y=8.222 x=2617
y=9.338 x=2818
y=8.33 x=2660
y=8.967 x=2753
y=9.152 x=2786
y=1.464 x=917
y=1.239 x=859
y=1.075 x=822
y=1.477 x=968
y=1.433 x=972
y=1.063 x=828
y=1.396 x=934
y=0.946 x=734
y=0.792 x=674
y=0.903 x=746
y=1.123 x=837
y=1.236 x=910
y=1.13 x=823
y=0.754 x=631
y=0.832 x=691
y=1.336 x=934
y=1.252 x=925
y=1.474 x=1003
y=1.551 x=1036
y=1.467 x=1025
y=1.381 x=999
y=1.322 x=959
y=1.084 x=828
y=1.003 x=801
y=0.96 x=821
y=1.111 x=901
y=1.397 x=973
y=1.077 x=825
y=0.929 x=748
y=1.187 x=883
y=0.935 x=720
y=1.093 x=836
y=0.82 x=730
y=0.888 x=745
y=0.979 x=745
y=1.091 x=833
y=0.774 x=713
y=0.897 x=744
y=0.578 x=517
y=0.626 x=519
y=0.798 x=685
y=1.071 x=801
y=0.783 x=671
y=0.673 x=570
y=0.597 x=547
y=0.678 x=598
y=0.58 x=499
y=0.74 x=619
y=0.629 x=569
y=0.7 x=563
y=0.668 x=580
y=0.668 x=558
y=0.497 x=453
y=0.507 x=426
y=0.541 x=487
y=0.509 x=505
y=1.057 x=849
y=0.826 x=669
y=0.909 x=762
y=0.868 x=761
y=1.075 x=832
y=0.8 x=670
y=0.728 x=620
y=1.001 x=741
y=0.86 x=692
y=0.566 x=551
y=0.833 x=680
y=0.927 x=723
y=0.972 x=735
y=0.909 x=724
y=1.1 x=853
y=1.032 x=876
y=0.935 x=762
y=1.082 x=804
y=1.017 x=802
y=0.795 x=728
y=1.124 x=908
y=0.628 x=574
y=2.071 x=1285
y=2.2 x=1283
y=1.936 x=1217
y=2.609 x=1460
y=1.607 x=1193
y=2.449 x=1366
y=2.317 x=1337
y=2.063 x=1239
y=1.817 x=1150
y=1.788 x=1160
y=1.915 x=1183
y=1.777 x=1135
y=1.593 x=1061
y=1.908 x=1169
y=1.664 x=1070
y=1.211 x=893
y=1.31 x=896
y=1.718 x=1095
y=1.536 x=1058
y=1.502 x=1037
y=1.422 x=1018
y=1.441 x=1018
y=1.428 x=994
y=1.699 x=1141
y=1.286 x=914
y=1.429 x=989
y=1.452 x=997
y=1.417 x=1021
y=1.664 x=1074
y=1.482 x=1032
y=1.277 x=943
y=1.367 x=918
y=1.551 x=1022
y=1.62 x=1070
y=1.277 x=929
y=1.512 x=1023
y=1.406 x=991
y=1.396 x=990
y=1.366 x=960
y=1.431 x=1003
y=1.327 x=951
y=1.351 x=972
y=1.351 x=939
y=1.358 x=953
y=1.374 x=969
y=1 x=796
y=1.016 x=802
y=1.189 x=882
y=0.945 x=821
y=1.089 x=886
y=1.253 x=899
y=1.152 x=878
y=1.376 x=962
y=1.287 x=959
y=1.2 x=943
y=1.524 x=1027
y=1.502 x=1033
y=1.587 x=1057
y=1.396 x=1000
y=1.438 x=1020
y=1.495 x=1033
y=1.675 x=1099
y=1.651 x=1075
y=1.473 x=1011
y=1.332 x=939
y=1.1 x=842
y=1.184 x=861
y=1.202 x=909
y=1.72 x=1091
y=1.338 x=992
y=1.58 x=1097
y=1.702 x=1099
y=1.667 x=1091
y=1.782 x=1131
y=1.62 x=1067
y=1.349 x=959
y=1.363 x=972
y=1.815 x=1130
y=1.238 x=934
y=1.263 x=932
y=1.255 x=902
y=1.23 x=907
y=1.407 x=991
y=1.223 x=903
y=1.371 x=965
y=1.368 x=983
y=1.37 x=952
y=1.426 x=1000
y=1.468 x=1011
y=1.449 x=1011
y=1.347 x=972
y=1.394 x=968
y=1.227 x=906
y=1.167 x=876
y=1.219 x=894
y=1.239 x=910
y=1.339 x=937
y=1.5 x=1015
y=1.441 x=984
y=1.421 x=1005
y=1.499 x=1033
y=1.472 x=1028
y=1.251 x=927
y=1.299 x=925
y=18.25 x=3778
y=18.529 x=3833
y=19.078 x=3836
y=18.481 x=3781
y=20.524 x=4013
y=19.753 x=3971
y=20.167 x=4024
y=21.263 x=4062
y=21.896 x=4168
y=22.594 x=4125
y=21.332 x=4125
y=21.87 x=4132
y=21.111 x=4093
y=21.022 x=4069
y=21.432 x=4123
y=15.61 x=3568
y=16.577 x=3675
y=15.731 x=3610
y=14.615 x=3447
y=16.196 x=3620
y=15.542 x=3574
y=15.398 x=3571
y=14.113 x=3424
y=20.249 x=4062
y=19.616 x=3888
y=17.942 x=3889
y=21.604 x=4126
y=22.196 x=4159
y=21.29 x=4125
y=18.752 x=3878
y=19.736 x=4096
y=20.214 x=4016
y=20.822 x=4011
y=19.708 x=3942
y=14.925 x=3458
y=14.369 x=3424
y=13.897 x=3348
y=13.726 x=3338
y=16.138 x=3607
y=15.836 x=3593
y=17.136 x=3693
y=18.499 x=3879
y=19.125 x=3848
y=18.518 x=3860
y=18.308 x=3879
y=14.37 x=3396
y=14.241 x=3424
y=15.067 x=3514
y=15.204 x=3475
y=12.971 x=3245
y=13.795 x=3376
y=15.388 x=3506
y=15.586 x=3478
y=14.364 x=3434
y=13.282 x=3303
y=12.066 x=3164
y=12.665 x=3232
y=13.485 x=3327
y=13.157 x=3263
y=13.869 x=3342
y=12.744 x=3223
y=13.262 x=3318
y=13.281 x=3288
y=11.672 x=3104
y=13.729 x=3378
y=11.891 x=3154
y=11.675 x=3122
y=12.242 x=3157
y=11.626 x=3079
y=12.216 x=3205
y=13.041 x=3282
y=11.232 x=3078
y=12.494 x=3218
y=12.164 x=3176
y=11.499 x=3088
y=11.399 x=3107
y=12.071 x=3181
y=12.359 x=3173
y=12.024 x=3115
y=11.745 x=3120
y=12.299 x=3186
y=12.088 x=3161
y=12.138 x=3187
y=12.165 x=3174
y=12.44 x=3207
y=11.761 x=3138
y=12.494 x=3168
y=11.204 x=3046
y=11.056 x=3062
y=11.164 x=3042
y=2.742 x=1398
y=2.538 x=1424
y=2.525 x=1426
y=2.561 x=1405
y=2.628 x=1413
y=2.537 x=1410
y=2.298 x=1363
y=2.348 x=1364
y=2.425 x=1393
y=2.572 x=1448
y=2.392 x=1370
y=2.637 x=1416
y=2.633 x=1416
y=2.62 x=1449
y=2.571 x=1398
y=2.531 x=1428
y=2.712 x=1462
y=2.695 x=1473
y=2.326 x=1371
y=2.572 x=1406
y=2.785 x=1486
y=2.468 x=1377
y=2.395 x=1380
y=2.657 x=1459
y=2.782 x=1485
y=7.372 x=2491
y=7.895 x=2569
y=7.728 x=2571
y=8.127 x=2604
y=9.295 x=2769
y=9.308 x=2768
y=9.156 x=2735
y=8.495 x=2661
y=8.68 x=2718
y=8.336 x=2636
y=8.371 x=2647
y=7.666 x=2534
y=7.47 x=2523
y=6.955 x=2411
y=7.111 x=2473
y=8.748 x=2692
y=9.202 x=2781
y=9.845 x=2838
y=9.229 x=2774
y=8.59 x=2692
y=8.057 x=2606
y=8.222 x=2629
y=8.301 x=2611
y=7.595 x=2542
y=8.771 x=2705
y=7.808 x=2559
y=8.015 x=2621
y=8.264 x=2633
y=7.866 x=2577
y=7.749 x=2551
y=8.209 x=2627
y=8.848 x=2725
y=8.274 x=2637
y=9.036 x=2720
y=8.029 x=2526
y=9.356 x=2512
y=8.225 x=2486
y=9.803 x=2420
y=8.356 x=2542
y=6.528 x=2336
y=5.668 x=2320
y=7.094 x=2429
y=6.604 x=2384
y=7.027 x=2439
y=6.58 x=2364
y=7.567 x=2559
y=7.096 x=2468
y=7.652 x=2529
y=6.815 x=2383
y=7.139 x=2464
y=8.504 x=2692
y=8.253 x=2642
y=8.818 x=2753
y=9.142 x=2824
y=9.485 x=2838
y=9.331 x=2778
y=8.842 x=2702
y=8.921 x=2754
y=8.209 x=2629
y=7.248 x=2468
y=7.209 x=2493
y=8.603 x=2722
y=8.752 x=2722
y=7.772 x=2556
y=8.144 x=2623
y=8.423 x=2658
y=8.043 x=2606
y=7.807 x=2591
y=8.267 x=2667
y=8.152 x=2625
y=7.981 x=2619
y=8.328 x=2689
y=8.706 x=2689
y=8.375 x=2644
y=9.478 x=2827
y=7.881 x=2590
y=8.953 x=2741
y=8.925 x=2760
y=10.053 x=2797
y=8.83 x=2715
y=8.873 x=2759
y=9.043 x=2703
y=8.655 x=2717
y=7.361 x=2519
y=7.445 x=2504
y=7.395 x=2485
y=7.071 x=2448
y=7.465 x=2524
y=8.196 x=2631
y=8.743 x=2721
y=8.089 x=2595
y=8.461 x=2710
y=8.634 x=2727
y=8.147 x=2585
y=8.662 x=2698
y=8.86 x=2758
y=8.63 x=2687
y=8.531 x=2694
y=8.988 x=2756
y=8.491 x=2686
y=8.846 x=2731
y=10.398 x=2899
y=9.93 x=2909
y=9.212 x=2847
y=8.468 x=2672
y=7.607 x=2494
y=7.271 x=2470
y=7.136 x=2464
y=7.616 x=2566
y=10.776 x=3016
y=9.752 x=2882
y=10.65 x=3017
y=9.801 x=2878
y=7.899 x=2589
y=8.809 x=2698
y=8.339 x=2581
y=10.661 x=3008
y=10.867 x=3031
y=10.393 x=2962
y=10.795 x=3022
y=9.17 x=2760
y=9.429 x=2770
y=9.289 x=2776
y=10.792 x=3029
y=7.448 x=2482
y=7.178 x=2451
y=7.609 x=2561
y=7.618 x=2536
y=7.048 x=2446
y=7.562 x=2557
y=8.066 x=2581
y=8.114 x=2631
y=8.099 x=2625
y=7.66 x=2572
y=7.531 x=2534
y=8.642 x=2708
y=8.423 x=2666
y=8.272 x=2651
y=7.82 x=2545
y=4.9 x=2027
y=6.361 x=2329
y=4.694 x=2084
y=4.619 x=2061
y=5.034 x=2157
y=5.581 x=2260
y=6.227 x=2293
y=6.58 x=2348
y=7.334 x=2504
y=8.281 x=2626
y=9.1 x=2796
y=5.527 x=2134
y=4.553 x=2055
y=4.41 x=2024
y=3.726 x=1818
y=3.68 x=1847
y=5.131 x=2174
y=5.724 x=2302
y=6.308 x=2328
y=5.5 x=2110
y=5.45 x=2252
y=7.54 x=2574
y=5.374 x=2129
y=5.234 x=2215
y=5.053 x=2149
y=5.106 x=2059
y=2.493 x=1451
y=2.799 x=1498
y=2.7 x=1502
y=6.011 x=2281
y=6.221 x=2268
y=19.105 x=4103
y=22.112 x=4177
y=21.826 x=4178
y=8.737 x=2634
y=8.731 x=2735
y=8.456 x=2659
y=8.891 x=2749
y=8.707 x=2720
y=9.262 x=2823
y=9.815 x=2891
y=8.787 x=2716
y=10.37 x=3005
y=10.487 x=2956
y=3.357 x=1619
y=2.966 x=1652
y=2.224 x=1357
y=2.541 x=1414
y=2.87 x=1532
y=2.77 x=1486
y=3.925 x=1830
y=3.024 x=1582
y=2.57 x=1460
y=2.376 x=1382
y=1.982 x=1222
y=2.967 x=1576
y=3.277 x=1675
y=3.191 x=1573
y=3.016 x=1556
y=2.86 x=1530
y=3.703 x=1739
y=3.789 x=1760
y=3.992 x=1717
y=3.932 x=1768
y=4.913 x=1921
y=4.44 x=1923
y=4.075 x=1828
y=3.95 x=1795
y=4.676 x=1855
y=4.674 x=1952
y=5.482 x=2026
y=3.785 x=1767
y=3.702 x=1848
y=3.513 x=1819
y=5.062 x=2052
y=4.559 x=2089
y=3.237 x=1735
y=3.551 x=1729
y=3.764 x=1732
y=5.013 x=2042
y=4.644 x=1968
y=3.963 x=1794
y=3.898 x=1813
y=3.833 x=1785
y=4.158 x=1978
y=4.427 x=2039
y=1.315 x=991
y=1.206 x=908
y=1.056 x=844
y=1.472 x=1027
y=1.825 x=1144
y=2.068 x=1242
y=1.123 x=851
y=1.044 x=803
y=1.755 x=1181
y=1.333 x=949
y=1.431 x=1012
y=1.429 x=992
y=1.357 x=988
y=0.944 x=758
y=1.344 x=937
y=1.248 x=911
y=0.905 x=731
y=0.847 x=741
y=1.001 x=816
y=1.106 x=811
y=1.024 x=813
y=1.049 x=884
y=1.157 x=905
y=0.991 x=799
y=1.196 x=878
y=1.001 x=789
y=1.033 x=782
y=1.013 x=801
y=0.774 x=615
y=1.111 x=851
y=0.908 x=721
y=1.054 x=901
y=1.263 x=914
y=0.982 x=776
y=0.733 x=594
y=0.492 x=483
y=0.548 x=458
y=0.537 x=453
y=0.751 x=646
y=0.959 x=755
y=0.47 x=432
y=0.776 x=630
y=0.69 x=625
y=0.917 x=724
y=0.988 x=795
y=0.593 x=518
y=0.733 x=686
y=0.553 x=513
y=0.596 x=577
y=0.682 x=594
y=0.908 x=739
y=0.709 x=593
y=0.639 x=627
y=0.861 x=705
y=0.626 x=574
y=0.622 x=531
y=0.861 x=732
y=0.948 x=757
y=1.031 x=832
y=0.68 x=575
y=11.349 x=3189
y=9.81 x=2844
y=9.181 x=2804
y=7.82 x=2585
y=9.226 x=2784
y=8.924 x=2770
y=9.314 x=2825
y=9.218 x=2809
y=9.129 x=2771
y=7.354 x=2476
y=6.949 x=2433
y=7.429 x=2544
y=7.436 x=2528
y=8.159 x=2635
y=7.677 x=2572
y=9.041 x=2762
y=9.512 x=2861
y=9.395 x=2842
y=9.089 x=2762
y=9.52 x=2848
y=7.684 x=2539
y=7.114 x=2456
y=7.249 x=2480
y=7.243 x=2426
y=6.498 x=2317
y=5.713 x=2290
y=6.492 x=2313
y=6.388 x=2294
y=5.836 x=2322
y=6.928 x=2425
y=6.748 x=2402
y=6.426 x=2453
y=7.229 x=2491
y=7.156 x=2454
y=6.195 x=2402
y=8.766 x=2692
y=7.965 x=2588
y=8.342 x=2620
y=8.105 x=2625
y=8.829 x=2699
y=8.245 x=2609
y=8.911 x=2761
y=8.856 x=2748
y=9.717 x=2867
y=10.577 x=2971
y=9.761 x=2877
y=8.867 x=2753
y=9.446 x=2849
y=9.746 x=2874
y=9.311 x=2752
y=7.89 x=2582
y=7.922 x=2558
y=7.663 x=2544
